School Name,State Name [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,Locale [Public School] 1995-96,Locale [Public School] 1994-95,Locale [Public School] 1993-94,Locale [Public School] 1992-93,Locale [Public School] 1991-92,Total Students All Grades (Excludes AE) [Public School] 1995-96,Total Students All Grades (Excludes AE) [Public School] 1994-95,Total Students All Grades (Excludes AE) [Public School] 1993-94,Total Students All Grades (Excludes AE) [Public School] 1992-93,Total Students All Grades (Excludes AE) [Public School] 1991-92,Free Lunch Eligible [Public School] 1995-96,Free Lunch Eligible [Public School] 1994-95,Free Lunch Eligible [Public School] 1993-94,Free Lunch Eligible [Public School] 1992-93,Free Lunch Eligible [Public School] 1991-92,American Indian/Alaska Native Students [Public School] 1995-96,American Indian/Alaska Native Students [Public School] 1994-95,American Indian/Alaska Native Students [Public School] 1993-94,American Indian/Alaska Native Students [Public School] 1992-93,American Indian/Alaska Native Students [Public School] 1991-92,Asian or Asian/Pacific Islander Students [Public School] 1995-96,Asian or Asian/Pacific Islander Students [Public School] 1994-95,Asian or Asian/Pacific Islander Students [Public School] 1993-94,Asian or Asian/Pacific Islander Students [Public School] 1992-93,Asian or Asian/Pacific Islander Students [Public School] 1991-92,Hispanic Students [Public School] 1995-96,Hispanic Students [Public School] 1994-95,Hispanic Students [Public School] 1993-94,Hispanic Students [Public School] 1992-93,Hispanic Students [Public School] 1991-92,Black or African American Students [Public School] 1995-96,Black or African American Students [Public School] 1994-95,Black or African American Students [Public School] 1993-94,Black or African American Students [Public School] 1992-93,Black or African American Students [Public School] 1991-92,White Students [Public School] 1995-96,White Students [Public School] 1994-95,White Students [Public School] 1993-94,White Students [Public School] 1992-93,White Students [Public School] 1991-92,Full-Time Equivalent (FTE) Teachers [Public School] 1995-96,Full-Time Equivalent (FTE) Teachers [Public School] 1994-95,Full-Time Equivalent (FTE) Teachers [Public School] 1993-94,Full-Time Equivalent (FTE) Teachers [Public School] 1992-93,Full-Time Equivalent (FTE) Teachers [Public School] 1991-92
BLOOMING GROVE H S,Texas,4.81E+11,4810470,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,256,359,343,349,324,43,91,86,81,63,0,0,1,0,0,2,2,1,1,1,16,19,20,15,15,13,24,21,21,20,225,314,300,312,288,20.2,27.5,28.4,25,25.2
BLOOMING GROVE JH,Texas,4.81E+11,4810470,7-Rural - outside CBSA/MSA,†,†,†,†,118,†,†,†,†,40,†,†,†,†,0,†,†,†,†,0,†,†,†,†,5,†,†,†,†,8,†,†,†,†,105,†,†,†,†,9.2,†,†,†,†
BLOOMINGTON EL,Texas,4.81E+11,4810500,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,295,277,289,383,377,198,182,196,259,198,0,0,0,0,0,0,0,0,0,0,216,202,200,246,233,7,7,10,15,19,72,68,79,122,125,25.1,25.4,25.6,29,23.4
BLOOMINGTON H S,Texas,4.81E+11,4810500,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,436,434,411,399,371,210,223,183,200,151,0,0,0,0,0,0,0,0,0,0,313,297,265,256,243,19,20,28,23,17,104,117,118,120,111,37.5,40.2,38,36,34
BLOSSOM EL,Texas,4.84E+11,4835740,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,387,405,401,402,395,113,129,114,178,112,2,5,5,3,2,0,0,0,0,0,7,9,6,6,3,4,3,2,7,8,374,388,388,386,382,25.7,26.1,25.7,25,26.7
BLUE HAZE EL,Texas,4.85E+11,4845540,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,697,690,640,639,656,51,37,41,61,25,3,1,0,1,1,14,15,13,12,16,77,83,57,53,51,54,59,55,62,57,549,532,515,511,531,41.4,35,35.1,37,35.4
BLUE RIDGE EL,Texas,4.81E+11,4810590,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,222,222,207,219,310,37,49,43,58,31,0,0,0,0,0,0,0,0,0,0,11,14,17,12,16,2,2,1,1,1,209,206,189,206,293,18,16.6,16.8,16,21.7
BLUE RIDGE EL,Texas,4.82E+11,4819650,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,703,658,674,717,673,0,403,379,406,284,0,0,0,0,0,9,3,4,7,8,376,351,328,319,290,258,241,273,320,304,60,63,69,71,71,44.2,44.2,44.2,45,38
BLUE RIDGE H S,Texas,4.81E+11,4810590,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,107,103,108,122,130,15,9,10,15,16,1,0,1,0,0,0,1,1,0,0,3,5,7,6,6,0,1,0,1,1,103,96,99,115,123,12.7,11.8,12.2,12,11.5
BLUE RIDGE MIDDLE,Texas,4.81E+11,4810590,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,†,103,109,98,87,†,20,34,22,16,†,0,0,0,1,†,0,0,0,0,†,8,3,3,3,†,0,0,0,0,†,95,106,95,83,†,10.3,7.4,6.7,6,†
BLUEBONNET EL,Texas,4.82E+11,4823010,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,342,331,350,370,373,258,237,255,237,247,0,0,0,0,0,1,0,0,0,2,264,247,260,274,257,17,17,16,18,18,60,67,74,78,96,26.5,25.6,23.5,26,24.5
BLUEBONNET EL,Texas,4.84E+11,4838080,3-Urban fringe of large city,3-Urban fringe of large city,6-Small town,6-Small town,6-Small town,613,625,621,590,560,253,260,239,260,160,2,2,0,0,0,12,13,15,11,6,270,261,253,218,188,34,44,36,32,43,295,305,317,329,323,46.5,47,43.2,40,39.1
BLUEBONNET TRAIL EL,Texas,4.83E+11,4828890,1-Large city,1-Large city,3-Urban fringe of large city,†,†,516,521,474,†,†,95,266,233,†,†,3,1,1,†,†,2,4,3,†,†,186,174,137,†,†,104,96,107,†,†,221,246,226,†,†,37.4,37,34.7,†,†
BLUFF DALE EL,Texas,4.81E+11,4810620,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,88,68,72,62,65,28,34,34,31,19,1,1,0,0,0,0,0,0,0,0,3,2,5,7,7,3,2,0,0,0,81,63,67,55,58,7,8,7,7,6.8
BLUM EL,Texas,4.81E+11,4810650,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,135,152,147,158,158,55,39,68,73,48,0,0,0,0,0,0,0,0,0,0,10,11,7,9,13,5,5,3,0,0,120,136,137,149,145,12.1,10.1,9.8,8,8.4
BLUM ISD,Texas,4.81E+11,4810650,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,132,136,123,123,115,42,48,48,47,35,0,0,0,0,0,0,0,0,0,0,13,16,15,12,11,2,2,1,0,0,117,118,107,111,104,10.9,11.9,11.2,12,10.7
BOB HOPE EL,Texas,4.84E+11,4840950,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,356,346,327,334,357,240,233,222,256,228,0,0,0,0,0,3,4,2,0,0,316,313,300,299,318,2,1,1,1,4,35,28,24,34,35,22.8,21.3,22,22,20.9
BOERNE H S,Texas,4.81E+11,4810710,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,1077,975,931,852,835,105,102,87,113,80,3,3,0,1,1,3,3,2,2,2,149,137,128,142,129,5,6,8,7,4,917,826,793,700,699,75,70,65.6,60,56.1
BOERNE MIDDLE NORTH,Texas,4.81E+11,4810710,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,685,936,895,746,673,102,142,131,157,104,0,1,2,3,3,1,0,1,0,0,121,161,150,127,126,7,5,8,7,6,556,769,734,609,538,38.8,55.3,49,44,37.5
BOGATA EL,Texas,4.84E+11,4842120,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,309,321,321,328,323,136,134,118,159,112,1,1,0,0,2,0,0,0,1,1,8,7,1,3,6,16,19,22,31,24,284,294,298,293,290,22.1,19.9,21.5,21,21.4
BOLES EL,Texas,4.81E+11,4810740,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,204,164,160,169,142,88,77,62,120,65,2,4,2,3,1,2,1,1,1,0,16,7,8,8,7,3,3,1,3,8,181,149,148,154,126,18.4,12.2,11.6,12,10.2
BOLES H S,Texas,4.81E+11,4810740,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,184,183,172,133,126,66,83,66,70,58,0,1,2,0,1,0,0,0,0,0,4,7,9,6,5,2,5,4,4,10,178,170,157,123,110,17.1,15.8,13.7,14,11.3
BOLES J H,Texas,4.81E+11,4808700,1-Large city,1-Large city,2-Midsize city,2-Midsize city,2-Midsize city,1395,1329,1293,1268,1210,51,46,53,54,16,7,7,4,1,1,31,32,35,30,18,52,49,46,38,29,90,66,77,78,70,1215,1175,1131,1121,1092,73.7,71.1,60.5,61,61
BOLING H S,Texas,4.81E+11,4810780,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,292,273,256,233,211,73,78,70,77,67,0,0,0,0,0,0,0,0,0,0,91,95,93,80,60,54,44,40,33,33,147,134,123,120,118,20.1,19.3,19.7,19,18.6
BONDY INT,Texas,4.83E+11,4834320,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,†,†,963,894,936,†,†,191,177,200,†,†,10,7,5,†,†,27,32,35,†,†,235,201,210,†,†,8,2,6,†,†,683,652,680,†,†,56.6,53,39.7,†,†
BONHAM ACADEMY,Texas,4.84E+11,4838730,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,354,363,323,329,379,311,310,265,299,354,0,0,0,0,0,1,2,1,1,0,328,340,309,314,359,5,5,3,6,11,20,16,10,8,9,23.8,22.8,21,21,21
BONHAM EL,Texas,4.84E+11,4838700,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,652,655,683,644,658,29,24,32,38,24,0,0,1,0,0,10,14,13,10,13,67,65,64,56,53,18,18,17,17,20,557,558,588,561,572,33.1,34,34.7,35,35.3
BONHAM EL,Texas,4.83E+11,4830570,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,593,636,633,633,610,235,267,265,322,237,0,3,2,3,0,7,9,9,8,9,206,200,206,221,197,51,43,44,36,39,329,381,372,365,365,35.1,34.4,35.5,33,32.5
BONHAM EL,Texas,4.81E+11,4811790,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,627,630,619,611,619,225,268,248,265,190,0,0,0,0,0,2,1,2,3,2,233,224,193,169,157,62,67,64,62,60,330,338,360,377,400,40.5,42.2,40.2,36,35.8
BONHAM EL,Texas,4.81E+11,4807440,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,535,546,551,553,673,177,185,58,212,230,1,1,1,1,0,6,6,5,3,3,94,84,88,79,106,38,34,36,37,65,396,421,421,433,499,37.7,38.6,37.5,38,43.7
BONHAM EL,Texas,4.82E+11,4821420,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,848,882,813,787,801,468,520,403,436,320,6,8,3,3,5,79,84,83,61,59,475,459,426,420,409,51,62,54,48,64,237,269,247,255,264,44.4,44.9,58,41,40
BONHAM EL,Texas,4.82E+11,4822530,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,763,772,760,727,711,507,490,473,462,391,1,1,2,2,2,3,1,4,3,1,617,625,591,561,556,9,4,7,11,5,133,141,156,150,147,40.6,38.4,39,37,37
BONHAM EL,Texas,4.82E+11,4818300,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,288,306,295,306,292,154,170,155,100,140,0,0,0,0,0,2,0,0,5,3,223,235,212,202,184,12,15,15,28,21,51,56,68,71,84,20,22.4,22,21,18.7
BONHAM EL,Texas,4.82E+11,4823640,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,1244,1152,1225,1087,1060,928,862,822,647,489,8,1,0,0,0,36,40,54,53,59,433,334,329,263,232,679,667,705,598,547,88,110,137,173,222,67.5,65.4,62,55,56
BONHAM EL,Texas,4.83E+11,4829670,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,348,402,386,385,423,323,362,348,366,396,0,0,0,0,0,0,0,0,0,0,347,397,381,381,419,0,3,3,2,2,1,2,2,2,2,24.9,28.8,30.6,30,30.6
BONHAM EL,Texas,4.85E+11,4845780,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,361,351,384,400,354,187,193,211,244,156,1,1,3,1,0,11,6,8,4,3,86,83,94,102,66,13,12,8,5,11,250,249,271,288,274,27.2,28.2,26.5,26,21.2
BONHAM H S,Texas,4.81E+11,4810800,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,573,535,491,476,500,112,91,96,80,77,4,3,0,0,0,0,2,2,1,0,18,15,10,11,9,48,38,36,40,44,503,477,443,424,447,44.8,40.4,39.2,36,37.3
BONHAM MIDDLE,Texas,4.81E+11,4808130,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,916,993,972,953,888,15,61,55,75,44,1,0,0,2,1,19,18,19,15,13,57,57,42,40,35,31,29,28,35,36,808,889,883,861,803,46.7,46.3,46.2,47,46.1
BONHAM MIDDLE,Texas,4.82E+11,4818000,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,1100,1059,1078,1074,1120,469,408,339,366,267,0,0,0,2,3,9,5,6,5,8,459,428,394,391,401,73,65,74,83,89,559,561,604,593,619,59.7,61.6,58.4,60,60.4
BONHAM MIDDLE,Texas,4.84E+11,4842330,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,656,642,637,588,564,136,139,110,98,101,1,1,0,1,2,13,12,10,8,9,72,83,62,51,55,123,106,91,82,85,447,440,474,446,413,41.5,41.1,41.9,40,36.3
BONHAM PK - INACTIVE,Texas,4.84E+11,4838970,2-Midsize city,2-Midsize city,6-Small town,6-Small town,6-Small town,356,366,331,295,294,289,284,259,280,237,0,2,0,0,0,3,3,1,1,0,292,293,252,246,239,19,18,19,13,18,42,50,59,35,37,14,14,14.9,10,9.6
BONNER EL,Texas,4.84E+11,4843470,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,655,637,598,538,513,560,540,496,445,348,0,2,0,0,0,2,0,1,0,0,471,469,433,388,369,105,95,88,74,69,77,71,76,76,75,37.9,36.5,32.6,30,31.5
BONNER EL,Texas,4.82E+11,4823640,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,896,834,831,774,718,752,705,653,577,500,0,0,0,0,1,17,12,16,17,14,832,774,755,675,622,25,17,18,29,25,22,31,42,53,56,46,45,42.6,39,39.2
BONNETTE J H,Texas,4.82E+11,4816530,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,732,768,924,903,888,51,69,128,126,82,3,4,6,4,2,11,8,10,11,12,93,97,132,149,134,3,3,14,11,7,622,656,762,728,733,46.9,45.5,54.5,52,50.2
BOOKER J H,Texas,4.81E+11,4810830,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,130,139,119,118,110,57,66,51,56,33,1,2,2,1,0,1,1,1,0,0,51,57,48,41,30,1,0,0,0,0,76,79,68,76,80,11,9.8,8.7,8,6.6
BOOKER JH/H S,Texas,4.81E+11,4810830,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,124,116,117,114,107,38,33,34,29,24,2,1,0,0,0,0,0,0,0,0,44,34,30,26,26,0,0,0,0,0,78,81,87,88,81,14.2,13.8,12.7,10,11.3
BOOKER T WASHINGTON EL,Texas,4.82E+11,4818360,3-Urban fringe of large city,3-Urban fringe of large city,6-Small town,6-Small town,6-Small town,404,384,380,364,360,181,168,168,178,156,0,2,0,1,0,3,3,2,2,1,135,143,119,111,123,53,64,70,57,70,213,172,189,193,166,30,29.1,25.8,25,24.4
BOOKER T WASHINGTON EL,Texas,4.85E+11,4845780,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,644,627,592,566,593,260,173,282,311,274,3,4,4,2,1,9,7,8,6,5,64,58,71,75,78,195,181,171,179,218,373,377,338,304,291,43.4,42.2,40.5,32,34.2
BOOKER T WASHINGTON SPVA MAGNET,Texas,4.82E+11,4816230,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,663,689,665,645,632,79,91,86,100,74,5,5,1,0,0,10,9,10,12,9,126,126,119,112,96,187,214,208,210,215,335,335,327,311,312,59.5,62,56.9,59,59
BOONE EL,Texas,4.83E+11,4833120,1-Large city,1-Large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,891,885,833,864,865,278,259,237,296,156,1,1,1,1,2,18,18,23,20,22,275,268,266,270,274,36,44,33,35,29,561,554,510,538,538,58.2,56.4,53,56,52
BOONE EL,Texas,4.81E+11,4808940,1-Large city,1-Large city,2-Midsize city,2-Midsize city,2-Midsize city,907,921,915,932,1171,166,142,147,176,89,3,2,3,5,7,16,14,19,16,38,279,256,243,230,217,75,70,66,56,72,534,579,584,625,837,50.9,54.8,52,48,63.7
BOONE EL,Texas,4.81E+11,4807830,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,965,1009,990,829,851,463,427,324,268,177,0,2,2,3,0,184,212,182,163,160,246,257,243,219,195,413,364,360,221,234,122,174,203,223,262,60.5,66.2,58.4,54,55
BOOTH EL-NORTH,Texas,4.84E+11,4838790,2-Midsize city,2-Midsize city,4-Urban fringe of midsize city,4-Urban fringe of midsize city,4-Urban fringe of midsize city,435,450,416,430,394,383,405,339,372,318,0,0,0,0,0,1,0,0,0,0,426,441,411,427,392,0,2,0,0,0,8,7,5,3,2,22.5,18,19.1,20,18.2
BORDEN COUNTY SCHOOL,Texas,4.81E+11,4810860,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,201,192,172,176,150,44,37,38,46,28,3,2,2,1,0,0,0,0,0,0,41,40,38,45,33,2,0,0,0,0,155,150,132,130,117,19.8,20.2,19,20,19.4
BORGER H S,Texas,4.81E+11,4810890,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,984,955,914,909,856,115,110,96,131,74,6,7,3,2,3,4,4,6,7,8,173,154,134,151,148,46,46,50,56,56,755,744,721,693,641,67.3,59.5,58.2,56,55.4
BORGER MIDDLE,Texas,4.81E+11,4810890,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,1063,1043,1058,1093,1062,268,299,289,327,240,2,2,2,0,1,6,4,3,3,4,212,219,217,194,169,41,40,37,49,60,802,778,799,847,828,62,62.2,62.7,62,61.2
BORMAN EL,Texas,4.82E+11,4816740,2-Midsize city,2-Midsize city,5-Large town,5-Large town,5-Large town,603,618,621,615,612,263,269,263,224,222,4,4,4,6,8,18,21,18,14,9,170,162,157,137,136,46,48,52,49,50,365,383,390,409,409,37.8,36.8,41,43,41.5
BOSQUEVILLE H S,Texas,4.81E+11,4810910,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,412,349,345,330,303,99,90,92,99,61,0,0,0,0,0,0,0,1,4,4,59,42,45,39,31,27,29,21,19,19,326,278,278,268,249,34.7,27.2,23.1,22,21.9
BOSWELL H S,Texas,4.82E+11,4817700,3-Urban fringe of large city,4-Urban fringe of midsize city,4-Urban fringe of midsize city,4-Urban fringe of midsize city,4-Urban fringe of midsize city,1439,1359,1264,1241,1202,118,125,122,167,98,2,3,3,3,1,99,93,90,82,87,157,160,131,141,128,18,23,19,22,17,1163,1080,1021,993,969,82.4,82.5,76.2,77,77.5
BOUDE STOREY MIDDLE,Texas,4.82E+11,4816230,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,718,679,701,759,764,511,507,520,559,514,4,3,3,5,3,2,2,2,3,4,297,277,293,279,263,409,390,399,462,485,6,7,4,10,9,49.6,47.4,50.9,47,53.2
BOULEVARD HEIGHTS,Texas,4.82E+11,4819700,1-Large city,1-Large city,2-Midsize city,2-Midsize city,2-Midsize city,49,55,82,81,59,22,23,40,39,20,1,0,0,0,0,1,0,0,1,0,9,14,22,15,14,14,14,21,24,14,24,27,39,41,31,21,20.1,22,16,14
BOULTER MIDDLE,Texas,4.84E+11,4843470,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,613,603,615,607,574,321,313,303,302,223,0,1,1,1,1,0,1,1,0,0,90,70,66,68,73,484,480,485,479,437,39,51,62,59,63,43.1,42.2,42.4,44,43.8
BOVINA EL,Texas,4.81E+11,4810950,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,296,292,338,307,292,219,206,243,261,194,0,0,1,0,0,0,0,0,0,0,232,223,253,233,209,3,2,3,3,4,61,67,81,71,79,19.1,19.3,20.6,21,19.9
BOVINA H S,Texas,4.81E+11,4810950,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,150,137,122,263,243,89,85,82,200,156,0,0,0,0,0,0,0,0,0,0,113,101,84,189,175,1,1,1,2,3,36,35,37,72,65,15.6,15.9,14.1,24,22.6
BOVINA MIDDLE,Texas,4.81E+11,4810950,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,6-Small town,†,†,132,129,134,†,†,86,82,90,†,†,0,0,0,†,†,0,0,0,†,†,103,94,100,†,†,1,3,1,†,†,28,32,33,†,†,10.6,10.1,9.2,†,†
BOWDEN ACADEMY,Texas,4.84E+11,4838730,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,597,597,618,620,608,562,561,576,589,557,0,0,1,0,1,0,0,0,1,1,447,438,454,444,445,130,139,149,159,153,20,20,14,16,8,35.6,40.6,42,38,34
BOWIE EL,Texas,4.84E+11,4844800,3-Urban fringe of large city,3-Urban fringe of large city,6-Small town,6-Small town,6-Small town,333,334,356,357,347,111,143,121,140,106,1,0,1,1,2,0,0,0,0,0,44,35,37,45,50,2,1,3,1,2,286,298,315,310,293,22.8,21.9,22.4,22,20.5
BOWIE EL,Texas,4.84E+11,4838970,2-Midsize city,2-Midsize city,6-Small town,6-Small town,6-Small town,677,613,754,754,706,400,308,317,411,286,2,1,0,0,0,3,1,0,1,0,447,402,481,487,438,17,24,34,33,28,208,185,239,233,240,42.1,41.5,49.1,47,44.5
BOWIE EL,Texas,4.81E+11,4810990,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,534,564,557,534,533,179,217,202,217,174,0,2,2,2,0,1,0,1,0,0,31,28,26,25,24,0,1,0,0,0,502,533,528,507,509,31.7,30.6,30.8,32,29.3
BOWIE EL,Texas,4.81E+11,4807440,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,595,608,590,571,821,275,280,64,332,168,4,6,4,4,2,5,8,7,6,14,154,129,138,153,106,28,24,29,14,37,404,441,412,394,662,42.7,41.8,41.8,41,48.7
BOWIE EL,Texas,4.83E+11,4826580,3-Urban fringe of large city,3-Urban fringe of large city,6-Small town,6-Small town,6-Small town,464,455,464,419,409,265,245,239,230,205,0,0,0,0,0,0,0,0,0,0,343,311,303,263,262,9,8,10,13,10,112,136,151,143,137,29.1,25.6,24.2,22,22.7
BOWIE EL,Texas,4.84E+11,4837020,1-Large city,1-Large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,403,461,473,471,470,17,15,15,13,13,0,1,1,2,2,30,30,31,25,21,10,10,10,15,11,12,12,10,6,9,351,408,421,423,427,24.5,40.6,49.5,36,39
BOWIE EL,Texas,4.82E+11,4822530,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,483,524,527,487,468,409,427,456,436,375,0,0,0,0,0,0,0,0,0,0,461,493,494,465,451,7,4,4,2,2,15,27,29,20,15,27,25.3,24.7,24,23.5
BOWIE EL,Texas,4.82E+11,4815330,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,380,392,457,469,442,108,98,132,132,1,0,0,0,0,0,8,7,6,2,2,23,26,22,9,14,47,47,95,88,73,302,312,334,370,353,23.1,24,25.6,26,22.3
BOWIE EL,Texas,4.82E+11,4821720,3-Urban fringe of large city,3-Urban fringe of large city,6-Small town,6-Small town,6-Small town,505,500,459,454,527,121,111,70,77,88,0,1,3,0,0,3,4,5,5,3,29,12,13,9,37,45,53,28,24,67,428,430,410,416,420,28.1,30,26.6,27,29.9
BOWIE EL,Texas,4.82E+11,4818540,3-Urban fringe of large city,3-Urban fringe of large city,6-Small town,6-Small town,6-Small town,680,620,661,631,665,321,300,282,306,279,0,0,0,0,0,1,2,2,3,5,283,256,238,205,207,112,111,99,100,105,284,251,322,323,348,44.4,42,43.3,35,36.7
BOWIE EL                                          ,Texas,4.83E+11,4828500,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,276,237,226,246,259,64,55,51,71,38,2,1,1,1,1,1,2,2,1,1,48,42,38,44,36,11,11,5,6,7,214,181,180,194,214,17.1,16.6,16,16,16.7
BOWIE EL,Texas,4.84E+11,4838700,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,552,526,539,550,582,41,39,43,46,36,1,2,2,3,3,10,12,14,16,14,90,77,70,68,77,30,19,20,24,19,421,416,433,439,469,36.5,33.5,32.5,28,26.8
BOWIE ELEMENTARY,Texas,4.83E+11,4830570,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,449,497,510,680,612,168,221,194,241,160,2,2,4,2,3,5,6,7,7,3,102,129,139,173,154,102,93,82,79,47,238,267,278,419,405,28.8,27.6,29.9,31,29
BOWIE H S,Texas,4.81E+11,4810990,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,490,490,483,485,502,76,82,84,103,73,1,0,0,3,2,2,1,2,1,6,17,17,12,9,9,0,0,1,1,1,470,472,468,471,484,34,33,33.2,33,33.5
